Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
Albania,ALB,2023,8130.753593793666,2008.9893117123663,1830356
Albania,ALB,2022,7693.634431960658,1955.4222285288474,1861085
Albania,ALB,2021,7211.368890422217,1890.6026806041107,1894123
Albania,ALB,2020,6523.372723535963,1558.7711589160285,1921536
Albania,ALB,2019,6679.059680592375,1556.8070226116565,1941067
Albania,ALB,2018,6492.625984690647,1579.4292837256235,1956451
Albania,ALB,2017,6212.165000999355,1535.9060739408567,1965768
Albania,ALB,2016,5973.658081105706,1445.8516157244587,1969367
Albania,ALB,2015,5773.610458557902,1409.5398279828864,1972224
Albania,ALB,2014,5633.232021107704,1358.2391987264248,1977496
Albania,ALB,2013,5528.496408138384,1421.2739061555549,1979828
Albania,ALB,2012,5478.61663740883,1451.2381609714498,1978033
Albania,ALB,2011,5421.216692499855,1580.5924584434526,1971042
Albania,ALB,2010,5308.559777968543,1498.1059902192362,1962907
Albania,ALB,2009,5129.8162495667775,1640.241456955146,1958695
Albania,ALB,2008,4963.41789903211,1624.4098335792155,1958661
Albania,ALB,2007,4611.156091349995,1553.6864992764426,1961199
Albania,ALB,2006,4345.861852719697,1483.144631788766,1963443
Albania,ALB,2005,4105.396549582946,1379.3661919077224,1962602
Albania,ALB,2004,3897.7170981731274,1290.8482747678563,1958916
Albania,ALB,2003,3704.616268149879,1157.9419559762814,1953305
Albania,ALB,2002,3522.65437301815,1077.0157502027655,1946583
Albania,ALB,2001,3383.239243933035,1028.1491318546957,1938841
Albania,ALB,2000,3109.915050051974,834.0349703917007,1947712
Albania,ALB,1999,2897.9481392802404,582.7672035580534,1954417
Albania,ALB,1998,2557.8607949512193,423.02342481792857,1961428
Albania,ALB,1997,2341.3056470453266,373.5478349880853,1968996
Albania,ALB,1996,2616.3082349826745,468.42393260266203,1978034
Albania,ALB,1995,2385.0399837611617,1437.5157898116224,1988851
Albania,ALB,1994,2093.2716571851106,1429.7432697822758,1999663
Albania,ALB,1993,1923.2141406674582,1422.6565347958797,2009624
Albania,ALB,1992,1746.8541464203322,1415.724526945088,2019464
Albania,ALB,1991,1874.1350625385576,1409.71489491879,2028073
Albania,ALB,1990,2593.8864983254634,1404.7561732925951,2035232
Algeria,DZA,2023,7399.3722769724645,3074.067505794887,29075977
Algeria,DZA,2022,7216.664632413891,2839.9329253338938,28637951
Algeria,DZA,2021,7066.455056276875,2807.925332837035,28230405
Algeria,DZA,2020,6897.640536402848,2833.6626928221203,27862546
Algeria,DZA,2019,7348.596416837694,3090.491976156559,27529185
Algeria,DZA,2018,7365.605327909039,3144.3903140952625,27220628
Algeria,DZA,2017,7343.412653200601,3113.4231615881076,26925929
Algeria,DZA,2016,7316.927103462571,3099.1406109210125,26624034
Algeria,DZA,2015,7124.229531478404,3049.8107362560195,26317773
Algeria,DZA,2014,6983.386852670638,2932.6824757053755,26016043
Algeria,DZA,2013,6788.811680040337,2735.3549880031524,25707678
Algeria,DZA,2012,6709.67652071669,2551.757113292282,25351734
Algeria,DZA,2011,6661.914198300256,2378.000776517662,24935051
Algeria,DZA,2010,6587.923129982806,2376.9744903530473,24480684
Algeria,DZA,2009,6413.751303438933,2247.6462072210466,23993780
Algeria,DZA,2008,6475.747718219884,2034.1938061570158,23482285
Algeria,DZA,2007,6460.659014613693,1854.0021567557158,22963051
Algeria,DZA,2006,6409.720032275225,1722.4388865419542,22449604
Algeria,DZA,2005,6375.236725564169,1649.0686913615687,21934920
Algeria,DZA,2004,6198.860352098248,1566.2945963144443,21403259
Algeria,DZA,2003,6088.076226071577,1478.8646390763072,20854289
Algeria,DZA,2002,5874.367544324778,1448.7170742116928,20293864
Algeria,DZA,2001,5735.681893770821,1374.100167442255,19719695
Algeria,DZA,2000,5739.367960950009,1332.2979657953083,19133039
Algeria,DZA,1999,5707.028009712818,1304.3059050045713,18537052
Algeria,DZA,1998,5712.498539967996,1375.6606835265118,17945058
Algeria,DZA,1997,5615.794090660698,1175.8802863135404,17368290
Algeria,DZA,1996,5739.308214485408,1263.9196191473197,16809606
Algeria,DZA,1995,5694.542839925647,1354.340170285159,16274494
Algeria,DZA,1994,5663.134789234634,1386.4508726356632,15765659
Algeria,DZA,1993,5895.192206918284,1369.9311549615722,15282605
Algeria,DZA,1992,6204.517359911763,1502.6933531931843,14832169
Algeria,DZA,1991,6285.556359133197,1689.8868118596902,14382062
Algeria,DZA,1990,6581.615842063208,1925.6260738533256,13901940
Argentina,ARG,2023,19713.420551736308,3328.2612450746615,29876069
Argentina,ARG,2022,20214.30421034843,3426.146422121949,29612843
Argentina,ARG,2021,19353.441741038394,3106.4725900074895,29381676
Argentina,ARG,2020,17661.597823699587,2336.2239397613043,29152195
Argentina,ARG,2019,19770.28844221821,2710.379259378083,28904522
Argentina,ARG,2018,20351.78704650935,3253.2105587805004,28651937
